146	141
146	142
147	144
145	142
147	144
145	142
146	142
146	142
145	141
146	143
144	139
146	144
146	144
147	144
146	147
145	142
146	144
144	142
144	144
144	144
143	142
145	144
144	142
145	144
146	143
144	141
145	146
143	143
146	145
142	144
142	145
142	145
142	143
143	146
142	143
146	145
147	143
149	143
151	143
150	139
152	140
150	138
150	138
149	138
146	136
147	139
145	136
145	139
145	138
144	139
145	141
144	139
146	142
145	141
146	142
148	143
146	141
147	144
145	143
146	147
144	146
144	146
145	148
143	145
146	147
144	146
146	146
146	146
145	144
147	145
146	143
146	144
147	142
144	142
145	143
143	140
144	143
142	142
142	143
143	144
142	142
143	145
141	142
142	142
141	144
140	143
142	145
140	143
142	145
140	144
141	145
141	146
140	145
141	146
139	144
140	146
141	144
139	144
141	144
139	144
140	145
140	143
140	143
140	144
140	142
141	145
140	143
141	145
141	145
141	143
143	145
140	143
143	145
141	144
142	146
142	145
141	143
143	146
142	144
144	146
144	145
142	145
144	147
142	144
143	145
141	144
140	145
141	146
141	142
143	146
143	142
146	143
148	142
149	139
151	139
149	134
150	136
148	135
146	135
146	136
144	134
145	138
143	134
144	136
142	134
140	135
142	138
140	135
142	139
141	139
141	139
142	141
141	140
142	144
140	142
140	144
139	146
137	144
138	147
137	144
139	146
137	144
137	144
138	144
136	142
138	145
137	142
137	143
138	143
137	142
139	145
135	142
136	144
134	143
135	142
134	143
134	140
135	143
134	141
135	142
135	143
134	141
136	144
134	143
137	145
136	144
136	145
137	147
135	144
137	147
136	144
136	145
138	145
135	143
137	145
135	143
137	145
136	143
136	142
137	146
136	143
137	146
136	145
137	146
137	146
137	144
138	147
137	144
139	144
137	144
137	143
138	146
136	144
138	146
137	146
137	146
139	145
137	144
138	147
137	144
138	147
137	146
136	145
137	147
135	143
136	146
134	144
136	145
138	146
138	146
142	147
143	144
147	144
146	145
146	143
147	144
144	140
144	142
142	139
141	139
141	139
140	137
142	140
141	138
142	142
143	142
143	143
145	145
145	144
146	146
145	145
145	145
146	147
144	145
145	148
143	145
144	147
143	148
144	147
146	149
144	147
147	149
147	148
147	148
148	148
146	146
147	148
145	145
146	146
145	145
144	143
145	147
143	142
145	145
144	143
145	143
146	144
145	142
147	145
146	143
148	144
148	144
147	143
150	145
148	143
150	145
149	143
149	144
151	145
148	143
150	146
148	143
149	144
149	144
148	143
150	146
149	143
149	146
148	145
148	145
150	147
149	144
150	147
148	144
150	145
148	145
147	144
148	147
146	144
147	146
147	145
147	144
148	145
146	144
147	146
146	144
147	146
146	147
145	146
146	148
144	146
145	148
145	147
147	146
150	147
150	144
154	146
154	143
156	143
156	143
154	141
157	142
152	139
152	141
150	140
150	140
150	141
147	139
149	142
148	141
149	143
149	144
147	143
152	146
149	144
151	147
150	148
150	147
150	150
147	148
149	150
147	149
148	149
148	150
148	148
149	150
148	147
149	149
150	149
148	148
150	149
148	147
150	150
148	148
148	148
148	149
146	147
147	149
146	146
146	148
146	147
145	147
146	149
146	146
146	149
144	147
146	147
146	148
145	146
146	149
144	147
146	149
146	149
145	148
147	149
145	146
147	150
146	148
146	148
147	149
145	147
147	150
148	147
147	149
146	149
145	148
147	150
145	148
146	151
145	149
147	149
148	149
146	149
148	151
146	148
147	150
146	150
145	149
147	150
145	148
147	151
146	150
147	149
148	151
146	149
146	152
146	149
146	152
146	151
144	150
146	153
145	150
148	152
150	150
153	150
155	152
154	149
157	149
155	145
155	146
154	144
153	142
153	143
150	141
150	143
149	142
148	143
149	145
148	144
150	148
150	145
150	148
149	149
150	148
151	151
149	148
152	151
149	150
149	150
149	152
147	150
148	153
146	151
147	153
147	153
147	151
150	153
146	151
150	153
148	153
148	151
149	153
148	150
148	152
147	150
146	150
146	151
144	149
146	151
144	150
146	152
145	151
146	150
148	153
145	151
147	154
146	152
146	153
146	154
145	152
147	154
144	152
146	153
145	153
145	152
145	154
144	151
146	154
145	151
146	153
146	154
145	152
147	155
145	153
146	155
146	155
146	153
147	155
145	153
147	155
146	154
147	155
147	156
146	154
148	156
146	154
147	156
146	156
146	155
147	158
146	156
148	159
147	156
147	157
146	158
143	155
147	158
144	156
145	157
144	157
144	156
145	159
144	157
148	159
149	158
152	158
155	158
155	155
158	156
156	152
156	153
156	151
153	151
153	151
150	149
151	151
149	150
148	151
149	152
148	151
149	155
148	153
149	155
149	153
149	154
151	157
150	155
150	158
148	158
147	158
147	160
145	158
147	159
145	158
147	158
148	159
147	157
149	160
148	157
150	161
150	158
151	158
151	160
149	158
149	160
147	158
147	158
147	158
146	156
147	158
145	155
146	157
145	156
147	157
147	160
146	157
147	159
147	157
147	159
147	159
147	158
149	160
147	158
148	160
148	158
147	159
148	159
147	157
150	159
147	156
148	157
149	157
150	155
150	158
149	154
151	156
151	154
151	154
152	155
151	152
154	154
152	151
152	152
153	153
152	151
154	153
152	150
154	152
154	150
153	150
155	152
153	149
154	152
153	149
153	151
153	152
152	149
153	153
153	150
157	151
157	150
159	149
162	150
162	146
165	147
162	144
162	144
161	143
158	141
158	144
156	142
156	144
156	143
154	143
156	145
154	143
156	146
156	145
157	146
158	148
158	147
159	150
157	148
158	151
158	152
156	151
158	153
156	152
158	153
157	152
157	153
158	154
157	151
159	155
157	153
158	155
159	154
157	154
159	156
156	155
158	155
158	154
157	154
157	155
158	153
158	156
155	154
156	155
156	155
155	155
156	157
154	155
156	157
155	156
155	158
157	157
155	155
158	158
156	156
157	157
158	156
156	156
157	158
156	155
157	158
156	157
155	156
156	158
155	156
156	159
155	157
155	158
156	158
155	156
156	159
155	156
156	157
154	155
154	155
155	156
153	153
155	155
153	153
155	154
155	154
154	154
155	157
152	154
153	157
152	156
152	155
152	157
152	153
154	156
155	154
158	154
160	155
160	151
160	152
161	148
162	150
159	147
158	146
157	147
155	144
156	146
153	144
153	145
154	146
152	145
154	148
152	146
153	149
153	149
154	150
154	152
153	150
154	153
152	151
152	153
152	154
150	152
151	154
149	152
152	154
151	154
151	153
152	157
151	153
152	156
151	153
150	154
151	154
150	152
151	154
149	151
150	153
149	152
148	152
149	154
148	151
150	154
149	152
149	153
150	154
149	152
150	155
149	152
151	154
150	154
149	153
151	155
148	153
150	155
149	155
149	155
151	154
149	154
150	157
149	154
150	156
150	155
149	154
151	156
150	153
152	156
151	155
151	156
152	157
151	156
153	158
151	155
153	156
151	156
151	155
152	156
150	154
151	156
150	156
151	156
152	157
150	156
152	159
150	157
151	157
150	159
148	158
149	160
148	159
148	160
149	159
151	159
155	160
156	157
159	159
158	156
161	155
159	154
158	152
159	154
156	152
156	153
154	152
154	152
154	154
152	152
154	155
152	154
155	156
154	158
153	156
155	160
154	157
155	161
155	160
154	161
153	163
151	160
151	163
149	161
151	162
150	162
149	161
151	163
149	160
150	162
150	159
150	161
152	161
151	159
151	161
149	158
149	159
149	158
147	156
148	158
148	154
149	157
148	156
148	155
148	158
149	156
150	160
149	157
150	157
150	158
149	157
150	159
149	157
150	158
150	158
149	158
151	159
148	157
149	160
148	157
150	159
149	160
147	158
150	160
150	157
150	159
150	159
150	158
151	159
149	157
151	159
150	157
151	157
151	159
150	157
153	159
150	157
151	158
151	158
151	157
152	159
149	157
150	159
149	158
149	158
149	159
147	157
149	158
149	156
151	158
154	158
155	156
159	158
159	153
161	154
160	151
160	149
159	149
156	146
157	149
155	146
156	148
156	148
155	146
159	149
157	148
159	151
159	151
160	151
160	153
160	152
161	154
160	152
160	155
159	156
158	155
160	157
155	155
160	158
158	157
160	155
160	156
159	154
161	156
160	154
161	154
161	155
160	153
162	156
159	153
160	156
159	155
159	155
160	156
158	153
159	156
158	153
158	154
158	155
157	154
159	158
156	155
158	157
157	156
158	156
159	158
157	157
158	159
158	157
157	158
157	158
156	156
159	158
156	156
157	157
157	157
157	157
158	159
156	157
158	159
157	157
157	160
157	159
156	157
157	160
155	158
156	160
156	158
157	158
158	160
156	158
157	160
155	158
155	159
155	160
155	159
155	161
153	160
155	162
157	161
158	159
162	161
162	157
165	158
165	154
165	154
165	153
163	151
164	153
161	150
162	152
160	151
160	151
160	154
158	153
160	156
159	156
160	157
161	159
159	157
162	160
160	158
161	162
160	161
159	161
159	164
158	162
158	164
158	161
157	162
158	163
157	161
159	163
157	160
158	161
158	160
158	157
160	161
156	158
158	161
156	158
155	158
155	159
154	157
156	157
153	157
155	158
154	158
154	157
155	159
154	155
155	160
155	158
154	159
155	162
153	158
155	161
153	158
154	160
154	160
155	159
155	161
153	159
154	161
154	160
155	158
155	162
154	159
157	161
155	159
157	161
156	161
156	160
157	162
156	159
157	161
157	159
156	159
156	161
155	158
157	161
156	160
157	160
157	161
157	159
157	162
155	159
156	162
154	161
154	161
154	163
153	160
157	162
157	160
160	161
164	160
163	158
165	158
164	154
165	154
163	151
162	151
162	152
160	150
161	153
159	151
159	153
159	153
159	153
160	156
161	155
161	159
160	159
160	160
161	162
159	161
161	164
159	163
159	165
158	165
156	164
157	167
154	163
155	167
154	164
154	164
156	165
154	163
156	166
155	164
156	164
156	164
156	162
156	165
154	161
155	163
154	161
155	162
154	161
153	160
156	163
155	161
155	163
154	163
154	162
155	164
154	162
155	164
155	164
154	163
156	165
154	164
157	166
155	164
155	166
155	165
156	163
156	166
153	163
155	166
154	165
154	164
155	167
153	164
156	167
154	165
155	166
153	167
155	164
156	166
155	163
156	164
156	164
155	164
156	166
155	163
157	167
156	165
157	166
157	166
156	164
157	169
155	165
157	167
155	166
155	165
155	166
155	163
159	165
159	164
162	164
164	164
165	161
167	163
165	159
165	159
164	157
162	156
162	157
159	154
160	156
158	154
158	155
159	157
158	155
159	160
157	159
159	162
159	163
158	162
160	165
157	163
159	166
157	165
155	165
156	166
154	164
156	166
154	164
156	165
157	165
156	164
157	165
157	165
158	165
158	163
158	163
158	164
157	160
157	163
155	161
156	162
155	162
154	161
156	163
154	161
156	162
155	162
155	164
157	163
155	161
158	163
156	161
157	162
160	162
157	160
158	163
157	160
158	162
157	161
158	160
159	162
158	158
159	160
158	159
160	160
160	159
160	157
161	159
160	156
163	158
161	157
161	157
163	159
161	156
163	159
161	157
163	158
163	158
161	157
163	159
162	157
163	159
162	159
162	159
163	161
161	159
162	162
160	161
160	162
161	163
162	161
165	163
166	160
170	160
170	159
170	157
172	157
169	154
170	155
168	153
167	154
168	154
165	153
166	156
163	154
164	159
164	158
165	158
165	161
164	159
166	162
165	161
165	163
166	164
164	164
165	166
163	165
164	167
164	167
163	166
165	169
163	165
165	167
164	165
164	165
165	165
164	162
165	165
163	162
164	163
164	163
162	162
163	163
162	160
164	163
162	161
162	163
163	164
162	162
163	165
161	163
163	164
162	164
161	163
162	166
161	163
162	166
161	166
163	165
164	166
161	165
163	168
161	165
162	166
162	166
161	164
162	166
161	163
162	165
161	164
162	165
163	165
161	164
163	167
162	164
164	165
163	165
162	163
163	165
162	163
163	164
162	163
162	163
163	165
161	163
163	166
161	164
162	163
162	166
160	165
163	167
160	166
160	167
159	165
159	165
162	166
163	163
167	165
168	162
170	161
170	160
167	157
170	157
167	154
167	154
165	152
164	152
165	152
162	151
163	154
161	154
162	156
162	159
161	159
163	162
162	160
163	163
163	163
162	164
163	166
162	164
163	166
160	164
161	165
160	166
159	164
161	167
158	164
161	164
160	165
160	166
162	165
161	162
161	164
160	162
160	162
160	161
158	159
158	161
157	158
158	161
157	160
157	159
157	161
156	159
159	163
158	161
158	161
159	162
158	161
159	163
157	160
158	162
158	162
157	162
159	163
157	161
158	164
157	163
159	163
158	162
157	162
159	164
159	160
158	162
158	162
158	161
159	164
158	162
159	164
158	162
159	162
160	164
158	161
158	164
157	161
158	164
158	163
157	162
159	164
156	162
158	164
157	163
157	163
157	164
155	162
157	164
156	162
155	165
156	165
156	163
157	166
158	163
160	164
161	162
164	160
166	160
165	156
166	156
164	152
163	152
160	151
160	150
162	151
158	150
158	153
157	153
156	154
157	156
155	155
157	159
156	157
157	159
157	160
156	160
159	164
155	162
158	165
155	167
155	165
155	166
153	164
154	166
