1308	1311	
1306	1312	
1305	1313	
1304	1312	
1303	1313	
1302	1314	
1303	1315	
1303	1315	
1303	1315	
1304	1317	
1304	1317	
1305	1317	
1304	1315	
1304	1314	
1305	1312	
1306	1309	
1306	1307	
1306	1304	
1307	1302	
1308	1299	
1308	1297	
1309	1296	
1309	1295	
1310	1295	
1310	1294	
1310	1292	
1310	1293	
1311	1293	
1311	1294	
1310	1293	
1311	1294	
1310	1294	
1310	1294	
1310	1295	
1309	1296	
1309	1300	
1308	1300	
1307	1301	
1308	1302	
1308	1303	
1309	1303	
1309	1303	
1309	1305	
1308	1306	
1306	1308	
1305	1311	
1305	1314	
1305	1316	
1304	1315	
1303	1314	
1302	1315	
1300	1315	
1299	1315	
1298	1313	
1298	1312	
1298	1311	
1299	1310	
1301	1311	
1304	1310	
1309	1311	
1312	1309	
1317	1308	
1323	1308	
1327	1307	
1333	1306	
1337	1304	
1341	1301	
1345	1298	
1348	1298	
1351	1297	
1354	1298	
1357	1299	
1358	1299	
1360	1300	
1360	1301	
1360	1299	
1358	1299	
1355	1299	
1352	1300	
1349	1303	
1346	1304	
1344	1305	
1344	1304	
1343	1304	
1341	1304	
1340	1305	
1341	1307	
1341	1309	
1342	1310	
1343	1309	
1344	1308	
1345	1308	
1344	1309	
1347	1310	
1350	1310	
1351	1313	
1352	1314	
1352	1315	
1353	1318	
1351	1321	
1351	1325	
1350	1329	
1350	1333	
1348	1339	
1348	1344	
1349	1348	
1348	1351	
1348	1354	
1346	1357	
1347	1360	
1347	1363	
1346	1365	
1346	1369	
1347	1371	
1346	1374	
1346	1377	
1346	1380	
1347	1383	
1348	1384	
1348	1384	
1349	1385	
1350	1385	
1351	1383	
1351	1380	
1353	1377	
1354	1373	
1357	1370	
1359	1368	
1361	1367	
1364	1366	
1365	1365	
1367	1364	
1368	1364	
1369	1365	
1371	1367	
1373	1368	
1374	1369	
1375	1370	
1376	1370	
1376	1373	
1376	1374	
1377	1377	
1378	1380	
1379	1383	
1380	1385	
1379	1388	
1381	1392	
1382	1395	
1383	1396	
1385	1397	
1387	1399	
1388	1402	
1388	1404	
1388	1406	
1388	1409	
1390	1411	
1390	1412	
1390	1411	
1391	1414	
1390	1415	
1390	1416	
1390	1415	
1391	1414	
1391	1415	
1389	1415	
1389	1417	
1391	1419	
1394	1421	
1397	1422	
1400	1421	
1404	1421	
1407	1420	
1411	1419	
1415	1416	
1421	1413	
1427	1409	
1431	1404	
1435	1401	
1440	1398	
1445	1397	
1448	1397	
1451	1398	
1453	1399	
1455	1400	
1455	1401	
1454	1403	
1451	1405	
1449	1408	
1445	1411	
1442	1414	
1440	1415	
1438	1415	
1436	1415	
1433	1415	
1432	1416	
1431	1416	
1429	1416	
1427	1416	
1424	1413	
1422	1410	
1419	1407	
1416	1405	
1414	1403	
1412	1400	
1408	1397	
1404	1394	
1402	1393	
1399	1390	
1397	1390	
1394	1391	
1391	1392	
1389	1394	
1384	1395	
1381	1397	
1380	1399	
1376	1399	
1373	1398	
1369	1398	
1365	1399	
1361	1398	
1357	1396	
1354	1394	
1352	1392	
1350	1391	
1347	1387	
1346	1385	
1343	1382	
1341	1378	
1340	1373	
1339	1367	
1339	1363	
1338	1356	
1337	1349	
1337	1342	
1337	1335	
1336	1329	
1336	1323	
1336	1318	
1335	1313	
1333	1309	
1332	1305	
1330	1303	
1329	1302	
1327	1300	
1323	1300	
1322	1300	
1320	1302	
1319	1303	
1318	1303	
1318	1304	
1318	1305	
1317	1305	
1317	1306	
1316	1306	
1316	1307	
1315	1308	
1313	1309	
1312	1312	
1311	1315	
1310	1317	
1308	1317	
1308	1317	
1307	1317	
1306	1319	
1306	1320	
1304	1319	
1302	1318	
1301	1318	
1300	1318	
1302	1319	
1304	1319	
1307	1319	
1311	1317	
1315	1313	
1320	1311	
1325	1308	
1331	1306	
1335	1301	
1340	1296	
1344	1293	
1345	1289	
1349	1287	
1351	1286	
1354	1288	
1355	1287	
1356	1287	
1358	1286	
1357	1285	
1356	1286	
1352	1285	
1351	1288	
1347	1291	
1343	1293	
1341	1293	
1338	1293	
1337	1293	
1335	1294	
1334	1296	
1333	1298	
1333	1300	
1334	1300	
1334	1299	
1335	1298	
1334	1297	
1335	1296	
1335	1298	
1335	1297	
1335	1297	
1334	1297	
1333	1296	
1332	1296	
1330	1296	
1328	1298	
1328	1300	
1325	1303	
1323	1304	
1320	1307	
1319	1309	
1317	1309	
1315	1311	
1312	1313	
1310	1314	
1309	1315	
1305	1316	
1304	1318	
1302	1320	
1302	1321	
1302	1323	
1302	1325	
1303	1327	
1303	1328	
1304	1330	
1303	1330	
1303	1329	
1305	1328	
1305	1325	
1306	1322	
1307	1318	
1308	1315	
1309	1311	
1310	1308	
1311	1305	
1312	1303	
1314	1302	
1314	1301	
1315	1301	
1316	1302	
1315	1302	
1315	1302	
1315	1303	
1316	1303	
1315	1304	
1314	1304	
1313	1305	
1313	1305	
1314	1306	
1314	1307	
1315	1308	
1316	1310	
1315	1310	
1314	1311	
1314	1312	
1313	1314	
1312	1318	
1309	1321	
1308	1326	
1308	1326	
1307	1326	
1306	1325	
1305	1325	
1305	1326	
1303	1325	
1302	1325	
1301	1322	
1301	1321	
1301	1320	
1301	1322	
1304	1324	
1308	1324	
1313	1323	
1316	1322	
1320	1322	
1325	1322	
1330	1321	
1335	1319	
1340	1316	
1344	1313	
1348	1311	
1350	1310	
1353	1311	
1356	1311	
1359	1311	
1362	1311	
1362	1310	
1363	1310	
1360	1309	
1357	1309	
1353	1309	
1350	1310	
1349	1312	
1347	1312	
1346	1313	
1345	1312	
1345	1313	
1343	1315	
1343	1316	
1344	1318	
1344	1318	
1345	1318	
1343	1316	
1342	1316	
1342	1315	
1340	1315	
1339	1316	
1339	1315	
1340	1314	
1340	1314	
1339	1315	
1338	1318	
1337	1319	
1336	1321	
1335	1324	
1335	1327	
1336	1330	
1336	1332	
1334	1336	
1333	1338	
1332	1341	
1330	1345	
1328	1348	
1328	1352	
1324	1355	
1325	1359	
1324	1363	
1323	1367	
1325	1370	
1324	1373	
1326	1375	
1328	1374	
1329	1375	
1330	1374	
1334	1372	
1335	1370	
1337	1366	
1340	1364	
1342	1361	
1345	1357	
1347	1356	
1349	1354	
1351	1353	
1352	1351	
1353	1351	
1353	1351	
1353	1351	
1354	1351	
1353	1352	
1353	1354	
1352	1354	
1351	1355	
1352	1357	
1352	1358	
1353	1360	
1355	1362	
1356	1364	
1357	1366	
1359	1367	
1362	1369	
1365	1371	
1367	1373	
1368	1375	
1369	1379	
1370	1382	
1370	1384	
1372	1387	
1373	1388	
1373	1389	
1373	1390	
1372	1391	
1372	1393	
1371	1394	
1370	1394	
1368	1395	
1366	1396	
1365	1400	
1365	1403	
1369	1406	
1372	1406	
1375	1405	
1379	1405	
1383	1404	
1389	1404	
1394	1402	
1399	1400	
1405	1395	
1411	1390	
1415	1387	
1419	1385	
1424	1385	
1428	1384	
1432	1384	
1435	1386	
1439	1386	
1442	1386	
1441	1387	
1439	1390	
1437	1394	
1435	1397	
1433	1401	
1431	1403	
1430	1404	
1429	1404	
1427	1405	
1426	1408	
1426	1409	
1427	1411	
1428	1410	
1428	1411	
1428	1409	
1429	1407	
1430	1407	
1430	1407	
1430	1407	
1431	1406	
1431	1406	
1431	1406	
1430	1407	
1430	1408	
1431	1411	
1430	1415	
1429	1419	
1428	1422	
1429	1427	
1428	1430	
1428	1433	
1429	1435	
1427	1436	
1426	1439	
1423	1440	
1422	1441	
1421	1442	
1419	1442	
1418	1442	
1416	1442	
1415	1442	
1412	1441	
1411	1440	
1410	1437	
1409	1433	
1409	1430	
1407	1424	
1407	1419	
1405	1413	
1404	1404	
1404	1398	
1402	1392	
1402	1387	
1400	1382	
1399	1378	
1396	1374	
1394	1371	
1393	1368	
1391	1365	
1390	1365	
1386	1363	
1384	1362	
1381	1362	
1378	1361	
1376	1361	
1374	1360	
1373	1361	
1372	1361	
1371	1360	
1370	1360	
1369	1359	
1368	1358	
1366	1357	
1364	1356	
1362	1357	
1360	1357	
1359	1356	
1355	1355	
1353	1353	
1352	1352	
1351	1351	
1350	1351	
1349	1350	
1348	1349	
1347	1347	
1345	1346	
1344	1346	
1345	1346	
1347	1347	
1348	1346	
1350	1344	
1353	1342	
1356	1339	
1360	1337	
1362	1334	
1365	1331	
1368	1327	
1372	1323	
1375	1319	
1378	1318	
1383	1317	
1385	1316	
1387	1315	
1389	1316	
1391	1315	
1393	1315	
1392	1315	
1390	1316	
1388	1319	
1385	1320	
1381	1322	
1379	1322	
1377	1323	
1375	1322	
1373	1324	
1372	1327	
1370	1328	
1369	1330	
1368	1329	
1369	1329	
1370	1328	
1369	1327	
1370	1327	
1369	1326	
1369	1325	
1368	1323	
1368	1323	
1368	1323	
1366	1324	
1363	1323	
1360	1324	
1358	1326	
1355	1329	
1353	1333	
1352	1336	
1350	1338	
1349	1340	
1347	1342	
1345	1344	
1344	1348	
1341	1350	
1337	1353	
1336	1354	
1335	1355	
1334	1358	
1333	1360	
1333	1362	
1333	1362	
1334	1362	
1334	1361	
1335	1360	
1339	1359	
1340	1358	
1342	1355	
1343	1350	
1345	1345	
1347	1341	
1348	1337	
1349	1334	
1350	1332	
1351	1331	
1352	1329	
1352	1326	
1353	1326	
1353	1326	
1353	1328	
1354	1329	
1354	1331	
1355	1335	
1355	1336	
1356	1337	
1355	1338	
1355	1340	
1354	1343	
1354	1345	
1355	1347	
1354	1349	
1355	1350	
1355	1350	
1355	1351	
1354	1353	
1352	1355	
1351	1358	
1350	1361	
1349	1362	
1349	1364	
1350	1363	
1350	1363	
1349	1362	
1349	1362	
1349	1361	
1349	1359	
1349	1357	
1348	1353	
1349	1354	
1350	1354	
1351	1356	
1354	1357	
1356	1355	
1361	1355	
1365	1354	
1370	1356	
1375	1356	
1380	1355	
1384	1353	
1387	1349	
1390	1347	
1393	1345	
1397	1346	
1399	1346	
1401	1347	
1404	1346	
1405	1346	
1405	1347	
1405	1347	
1403	1347	
1401	1347	
1397	1348	
1395	1350	
1394	1351	
1392	1351	
1390	1352	
1388	1352	
1388	1353	
1387	1354	
1387	1356	
1386	1358	
1386	1357	
1387	1356	
1385	1354	
1385	1353	
1385	1352	
1385	1350	
1385	1349	
1385	1347	
1387	1347	
1387	1345	
1386	1346	
1385	1347	
1384	1348	
1383	1351	
1382	1353	
1381	1357	
1380	1360	
1379	1363	
1376	1365	
1374	1367	
1374	1370	
1372	1372	
1370	1375	
1368	1377	
1365	1378	
1366	1381	
1364	1383	
1363	1387	
1362	1389	
1362	1390	
1362	1391	
1361	1390	
1362	1389	
1363	1386	
1364	1384	
1363	1380	
1365	1375	
1366	1370	
1367	1365	
1369	1363	
1370	1360	
1373	1358	
1374	1358	
1374	1359	
1376	1359	
1377	1359	
1377	1360	
1378	1360	
1378	1360	
1378	1361	
1378	1361	
1377	1363	
1377	1363	
1377	1362	
1377	1364	
1376	1365	
1377	1366	
1376	1368	
1376	1371	
1377	1371	
1377	1373	
1378	1374	
1379	1374	
1381	1375	
1382	1375	
1382	1374	
1381	1375	
1380	1375	
1379	1376	
1377	1379	
1376	1380	
1375	1381	
1373	1380	
1372	1380	
1370	1379	
1370	1380	
1370	1381	
1369	1379	
1370	1378	
1370	1377	
1371	1378	
1373	1380	
1376	1383	
1380	1384	
1385	1384	
1390	1385	
1394	1384	
1399	1385	
1403	1385	
1406	1383	
1409	1381	
1411	1377	
1415	1376	
1417	1375	
1418	1375	
1420	1375	
1422	1374	
1425	1374	
1427	1373	
1428	1372	
1429	1370	
1428	1368	
1425	1367	
1422	1367	
1420	1368	
1417	1368	
1414	1368	
1413	1368	
1410	1365	
1409	1368	
1407	1370	
1406	1373	
1406	1374	
1405	1374	
1405	1373	
1405	1371	
1406	1370	
1404	1370	
1403	1371	
1403	1369	
1402	1368	
1401	1368	
1399	1368	
1398	1369	
1397	1371	
1395	1374	
1395	1377	
1394	1379	
1393	1383	
1391	1388	
1389	1390	
1388	1392	
1387	1393	
1385	1394	
1382	1395	
1380	1395	
1377	1396	
1375	1397	
1374	1399	
1373	1397	
1373	1398	
1373	1396	
1372	1396	
1374	1396	
1374	1393	
1374	1391	
1374	1387	
1375	1383	
1377	1378	
1378	1373	
1379	1369	
1379	1367	
1381	1364	
1382	1362	
1383	1361	
1385	1361	
1385	1362	
1386	1363	
1386	1364	
1388	1366	
1389	1369	
1389	1371	
1388	1373	
1387	1374	
1387	1376	
1387	1378	
1387	1380	
1387	1383	
1387	1386	
1386	1389	
1386	1391	
1386	1393	
1387	1396	
1387	1398	
1388	1401	
1387	1403	
1389	1404	
1389	1405	
1387	1405	
1386	1406	
1384	1405	
1382	1406	
1380	1407	
1378	1409	
1378	1410	
1378	1409	
1377	1409	
1377	1408	
1378	1408	
1379	1408	
1379	1408	
1381	1408	
1383	1407	
1384	1407	
1384	1409	
1387	1413	
1393	1416	
1397	1416	
1402	1417	
1406	1417	
1411	1418	
1416	1419	
1418	1419	
1423	1418	
1428	1415	
1433	1411	
1435	1408	
1439	1408	
1442	1408	
1445	1408	
1449	1409	
1452	1410	
1456	1410	
1458	1411	
1458	1411	
1457	1413	
1455	1415	
1453	1417	
1452	1420	
1451	1421	
1451	1421	
1450	1420	
1447	1422	
1446	1424	
1446	1427	
1446	1429	
1446	1430	
1447	1430	
1447	1428	
1448	1428	
1448	1429	
1448	1430	
1451	1431	
1452	1431	
1452	1431	
1452	1432	
1452	1434	
1452	1438	
1452	1441	
1452	1446	
1452	1451	
1452	1455	
1453	1460	
1453	1463	
1455	1467	
1458	1470	
1459	1473	
1459	1476	
1459	1479	
1459	1482	
1458	1483	
1459	1486	
1459	1487	
1460	1490	
1461	1492	
1460	1493	
1461	1494	
1462	1493	
1464	1493	
1466	1491	
1468	1489	
1471	1486	
1474	1482	
1476	1479	
1478	1477	
1479	1474	
1481	1472	
1482	1470	
1483	1469	
1483	1469	
1484	1470	
1484	1472	
1483	1474	
1484	1476	
1482	1478	
1482	1481	
1481	1484	
1481	1487	
1483	1491	
1483	1493	
1484	1498	
1485	1500	
1486	1502	
1487	1504	
1489	1504	
1491	1506	
1492	1507	
1493	1509	
1492	1510	
1492	1512	
1492	1513	
1491	1514	
1493	1515	
1494	1515	
1495	1515	
1496	1516	
1496	1516	
1496	1517	
1495	1516	
1496	1516	
1496	1515	
1497	1516	
1498	1519	
1498	1520	
1500	1521	
1502	1520	
1505	1518	
1509	1516	
1513	1514	
1516	1511	
1519	1506	
1522	1501	
1524	1495	
1527	1491	
1530	1488	
1532	1484	
1534	1483	
1536	1482	
1536	1481	
1535	1482	
1533	1482	
1530	1483	
1525	1484	
1520	1485	
1515	1487	
1509	1488	
1505	1488	
1498	1486	
1494	1485	
1490	1484	
1486	1483	
1485	1481	
1483	1477	
1483	1473	
1481	1467	
1480	1462	
1477	1457	
1475	1452	
1473	1448	
1471	1442	
1470	1438	
1467	1434	
1464	1431	
1461	1429	
1458	1427	
1455	1425	
1452	1425	
1451	1426	
1449	1426	
1445	1426	
1444	1426	
1441	1426	
1439	1426	
1435	1426	
1431	1426	
1429	1428	
1427	1427	
1424	1426	
1422	1425	
1422	1424	
1419	1424	
1417	1422	
1416	1421	
1414	1418	
1414	1415	
1413	1411	
1412	1408	
1412	1404	
1411	1399	
1412	1394	
1412	1388	
1412	1383	
1412	1379	
1412	1375	
1412	1373	
1411	1371	
1410	1369	
1408	1368	
1406	1368	
1404	1368	
1403	1368	
1401	1369	
1399	1370	
1398	1371	
1397	1372	
1396	1371	
1396	1371	
1396	1371	
1396	1371	
1395	1372	
1393	1372	
1393	1375	
1393	1376	
1394	1378	
1394	1379	
1393	1380	
1395	1381	
1394	1382	
1394	1383	
1393	1384	
1392	1385	
1390	1384	
1388	1385	
1388	1387	
1388	1388	
1390	1390	
1390	1390	
1393	1389	
1396	1388	
1399	1385	
1403	1384	
1407	1382	
1411	1378	
1414	1374	
1417	1369	
1421	1367	
1423	1363	
1426	1361	
1428	1360	
1431	1360	
1434	1360	
1435	1358	
1436	1358	
1434	1357	
1432	1358	
1428	1358	
1424	1361	
1420	1364	
1417	1365	
1414	1367	
1410	1369	
1407	1372	
1405	1377	
1405	1381	
1404	1385	
1404	1386	
1405	1386	
1406	1385	
1407	1384	
1408	1383	
1409	1380	
1410	1378	
1410	1375	
1409	1372	
1410	1370	
1409	1370	
1408	1371	
1406	1373	
1404	1377	
1402	1380	
1399	1383	
1398	1387	
1396	1388	
1394	1390	
1391	1392	
1389	1393	
1387	1395	
1385	1395	
1383	1397	
1381	1398	
1380	1400	
1379	1402	
1378	1404	
1378	1407	
1378	1407	
1376	1408	
1376	1408	
1376	1407	
1377	1404	
1378	1401	
1380	1398	
1381	1394	
1383	1390	
1385	1386	
1386	1384	
1390	1382	
1391	1380	
1392	1379	
1393	1378	
1393	1377	
1394	1377	
1395	1377	
1395	1378	
1395	1378	
1395	1378	
1395	1380	
1395	1381	
1395	1385	
1394	1387	
1394	1390	
1394	1394	
1394	1396	
1396	1399	
1397	1401	
1398	1403	
1398	1403	
1398	1404	
1397	1404	
1396	1406	
1397	1408	
1397	1407	
1396	1408	
1395	1406	
1393	1405	
1392	1405	
1390	1404	
1387	1403	
1386	1401	
1384	1399	
1382	1399	
1381	1400	
1383	1400	
1385	1400	
1388	1399	
1391	1397	
1395	1395	
1400	1395	
1403	1394	
1408	1392	
1413	1387	
1416	1382	
1419	1379	
1420	1375	
1423	1374	
1426	1373	
1427	1373	
1430	1372	
1431	1370	
1432	1369	
1430	1369	
1429	1369	
1427	1369	
1425	1371	
1422	1372	
1419	1373	
1419	1374	
1416	1374	
1415	1376	
1413	1379	
1411	1381	
1410	1384	
1409	1385	
1409	1385	
1409	1384	
1409	1382	
1408	1381	
1408	1380	
1409	1379	
1409	1376	
1410	1374	
1411	1373	
1408	1371	
1408	1372	
1407	1373	
1405	1375	
1404	1377	
1403	1378	
1403	1381	
1403	1383	
1403	1385	
1402	1385	
1403	1386	
1401	1387	
1399	1388	
1399	1389	
1397	1389	
1396	1393	
1395	1394	
1395	1396	
1395	1399	
1394	1401	
1394	1403	
1395	1404	
1395	1403	
1395	1403	
1396	1402	
1397	1398	
1397	1394	
1398	1390	
1399	1385	
1400	1380	
1402	1378	
1403	1375	
1405	1374	
1406	1373	
1406	1372	
1406	1373	
1406	1374	
1405	1375	
1404	1376	
1404	1378	
1404	1378	
1403	1378	
1402	1379	
1402	1379	
1402	1380	
1402	1380	
1402	1380	
1403	1381	
1405	1382	
1404	1383	
1405	1384	
1405	1385	
1405	1388	
1402	1389	
1400	1391	
1397	1393	
1395	1396	
1393	1399	
1390	1400	
1390	1401	
1387	1400	
1386	1401	
1385	1400	
1385	1400	
1385	1399	
1386	1397	
1388	1397	
1388	1397	
1390	1400	
1393	1402	
1396	1404	
1401	1405	
1404	1404	
1408	1404	
1412	1405	
1415	1405	
1417	1404	
1421	1401	
1424	1397	
1427	1393	
1430	1391	
1432	1390	
1433	1389	
1436	1389	
1438	1386	
1441	1386	
1442	1385	
1441	1384	
1439	1384	
1435	1385	
1432	1387	
1427	1389	
1425	1391	
1421	1392	
1417	1394	
1412	1395	
1408	1397	
1404	1400	
1402	1402	
1400	1403	
1400	1403	
1401	1401	
1403	1399	
1405	1397	
1408	1395	
1412	1393	
1415	1389	
1419	1387	
1421	1384	
1424	1383	
1424	1383	
1423	1383	
1422	1386	
1419	1389	
1415	1394	
1411	1399	
1408	1404	
1405	1409	
1401	1414	
1397	1419	
1393	1423	
1390	1428	
1386	1432	
1383	1435	
1383	1439	
1382	1441	
1382	1444	
1383	1446	
1385	1447	
1388	1448	
1390	1447	
1393	1447	
1396	1445	
1401	1443	
1405	1441	
1409	1438	
1413	1435	
1416	1431	
1420	1430	
1422	1428	
1425	1427	
1428	1427	
1430	1427	
1432	1430	
1432	1431	
1434	1433	
1436	1436	
1436	1439	
1437	1442	
1438	1445	
1439	1449	
1442	1451	
1444	1454	
1446	1456	
1448	1458	
1449	1461	
1450	1463	
1453	1465	
1455	1466	
1457	1466	
1460	1467	
1459	1468	
1460	1470	
1460	1472	
1461	1474	
1463	1476	
1464	1478	
1465	1479	
1467	1480	
1468	1481	
1468	1481	
1468	1483	
1468	1485	
1467	1486	
1465	1487	
1464	1490	
1464	1493	
1466	1497	
1467	1500	
1470	1503	
1473	1506	
1477	1506	
1482	1506	
1486	1504	
1493	1502	
1498	1497	
1504	1492	
1509	1488	
1514	1483	
1520	1480	
1525	1477	
1530	1477	
1534	1477	
1538	1479	
1541	1482	
1542	1485	
1542	1488	
1540	1491	
1537	1495	
1534	1501	
1531	1506	
1531	1509	
1529	1511	
1527	1513	
1525	1515	
1525	1518	
1524	1522	
1524	1522	
1525	1523	
1525	1521	
1526	1520	
1524	1520	
1524	1519	
1527	1519	
1528	1518	
1528	1517	
1530	1516	
1532	1518	
1534	1522	
1534	1524	
1535	1528	
1537	1531	
1537	1535	
1537	1539	
1537	1542	
1538	1546	
1537	1549	
1535	1552	
1533	1554	
1532	1557	
1531	1559	
1528	1561	
1527	1563	
1525	1565	
1525	1567	
1525	1569	
1525	1571	
1526	1572	
1526	1571	
1527	1571	
1527	1570	
1528	1567	
1530	1564	
1531	1560	
1532	1556	
1533	1551	
1533	1545	
1533	1541	
1532	1537	
1532	1534	
1531	1531	
1529	1530	
1527	1527	
1524	1525	
1522	1525	
1519	1524	
1517	1524	
1515	1523	
1513	1522	
1510	1521	
1507	1518	
1505	1516	
1502	1515	
1499	1513	
1495	1511	
1490	1509	
1487	1509	
1483	1507	
1480	1506	
1478	1503	
1476	1501	
1474	1499	
1470	1497	
1468	1495	
1464	1491	
1461	1487	
1457	1483	
1453	1480	
1450	1477	
1446	1473	
1443	1469	
1441	1463	
1441	1457	
1441	1451	
1441	1444	
1441	1438	
1440	1429	
1441	1420	
1443	1411	
1445	1404	
1448	1397	
1449	1390	
1451	1384	
1452	1379	
1453	1375	
1455	1373	
1455	1371	
1453	1371	
1449	1372	
1444	1374	
1439	1376	
1435	1378	
1430	1380	
1426	1380	
1421	1382	
1416	1384	
1412	1386	
1410	1387	
1409	1386	
1410	1383	
1410	1381	
1410	1379	
1410	1378	
1409	1377	
1410	1375	
1409	1371	
1410	1369	
1410	1368	
1408	1367	
1404	1368	
1402	1368	
1400	1368	
1398	1370	
1396	1372	
1395	1375	
1394	1377	
1393	1378	
1391	1378	
1389	1379	
1389	1380	
1385	1381	
1382	1384	
1379	1383	
1377	1384	
1374	1384	
1372	1384	
1370	1385	
1368	1385	
1368	1387	
1366	1385	
1367	1384	
1368	1382	
1368	1379	
1369	1376	
1369	1372	
1371	1369	
1372	1366	
1373	1363	
1374	1359	
1375	1357	
1376	1356	
1375	1355	
1375	1356	
1374	1356	
1374	1357	
1373	1359	
1374	1359	
1375	1360	
1375	1360	
1375	1360	
1375	1360	
1374	1359	
1373	1359	
1371	1360	
1370	1362	
1370	1364	
1368	1365	
1368	1365	
1367	1365	
1367	1366	
1366	1367	
1364	1368	
1364	1369	
1363	1369	
1361	1369	
1359	1370	
1359	1373	
1360	1377	
1361	1378	
1363	1378	
1365	1376	
1369	1376	
1371	1375	
1374	1373	
1378	1371	
1380	1366	
1383	1362	
1384	1357	
1385	1353	
1388	1352	
1390	1351	
1393	1349	
1395	1347	
1397	1346	
1398	1344	
1398	1342	
1397	1340	
1395	1338	
1394	1340	
1391	1340	
1388	1341	
1386	1343	
1384	1343	
1382	1344	
1380	1346	
1381	1350	
1379	1354	
1378	1359	
1378	1360	
1377	1360	
1378	1360	
1378	1360	
1378	1360	
1379	1360	
1379	1358	
1379	1356	
1379	1354	
1379	1351	
1378	1351	
1376	1351	
1374	1352	
1372	1352	
1371	1355	
1369	1357	
1367	1361	
1365	1363	
1363	1363	
1360	1365	
1357	1365	
1355	1366	
1353	1367	
1348	1367	
1345	1367	
1343	1368	
1342	1368	
1341	1370	
1340	1371	
1341	1371	
1343	1371	
1344	1371	
1344	1371	
1347	1371	
1349	1370	
1349	1367	
1350	1364	
1350	1359	
1352	1356	
1353	1354	
1353	1352	
1354	1351	
1355	1349	
1356	1348	
1356	1347	
1357	1347	
1359	1348	
1360	1349	
1361	1348	
1361	1349	
1363	1349	
1364	1349	
1364	1347	
1364	1346	
1363	1345	
1363	1344	
1361	1344	
1359	1346	
1358	1351	
1357	1352	
1355	1353	
